,height,weight,label,0
873,0.985,0.43,thin,thin
874,0.745,0.75,fat,fat
875,0.92,0.45,thin,thin
876,0.625,0.35,normal,normal
877,0.645,0.65,fat,fat
878,0.635,0.45,fat,fat
879,0.63,0.78,fat,fat
880,0.755,0.7,fat,fat
881,0.9,0.8,normal,normal
882,0.62,0.73,fat,fat
883,0.685,0.44,normal,normal
884,0.675,0.74,fat,fat
885,0.705,0.6,fat,fat
886,0.745,0.51,normal,normal
887,0.995,0.64,thin,thin
888,0.65,0.42,normal,normal
889,1.0,0.57,thin,thin
890,0.75,0.51,normal,normal
891,0.89,0.69,normal,normal
892,0.935,0.43,thin,thin
893,0.675,0.57,fat,fat
894,0.665,0.76,fat,fat
895,0.98,0.6,thin,thin
896,0.865,0.74,normal,normal
897,0.97,0.5,thin,thin
898,0.77,0.76,fat,fat
899,0.6,0.57,fat,fat
900,0.985,0.47,thin,thin
901,0.745,0.72,fat,fat
902,0.875,0.37,thin,thin
903,0.605,0.56,fat,fat
904,0.99,0.65,thin,thin
905,0.885,0.37,thin,thin
906,0.92,0.41,thin,thin
907,0.9,0.39,thin,thin
908,0.645,0.4,normal,normal
909,0.615,0.43,fat,fat
910,0.855,0.74,fat,fat
911,0.965,0.58,thin,thin
912,0.87,0.63,normal,normal
913,0.695,0.52,fat,fat
914,0.89,0.78,normal,normal
915,0.845,0.46,thin,thin
916,0.825,0.72,fat,fat
917,0.825,0.69,fat,fat
918,0.85,0.47,thin,thin
919,0.71,0.35,thin,thin
920,0.91,0.39,thin,thin
921,0.96,0.57,thin,thin
922,0.925,0.41,thin,thin
923,0.69,0.75,fat,fat
924,0.84,0.37,thin,thin
925,0.665,0.8,fat,fat
926,0.64,0.37,normal,normal
927,0.78,0.7,fat,fat
928,0.855,0.69,normal,normal
929,0.925,0.53,thin,thin
930,0.81,0.77,fat,fat
931,0.865,0.48,thin,thin
932,0.775,0.53,normal,normal
933,0.645,0.41,normal,normal
934,0.85,0.74,fat,fat
935,0.96,0.79,normal,normal
936,0.655,0.48,fat,fat
937,0.935,0.5,thin,thin
938,0.675,0.62,fat,fat
939,0.78,0.51,normal,normal
940,0.735,0.38,thin,thin
941,0.655,0.47,fat,fat
942,0.865,0.65,normal,normal
943,0.72,0.77,fat,fat
944,0.775,0.41,thin,thin
945,0.945,0.7,normal,normal
946,0.785,0.57,normal,normal
947,0.705,0.65,fat,fat
948,0.64,0.37,normal,normal
949,0.61,0.68,fat,fat
950,0.8,0.52,normal,normal
951,0.865,0.56,normal,normal
952,0.73,0.65,fat,fat
953,0.75,0.61,fat,fat
954,0.895,0.67,normal,normal
955,0.815,0.71,fat,fat
956,0.74,0.79,fat,fat
957,0.935,0.42,thin,thin
958,0.735,0.38,thin,thin
959,0.935,0.76,normal,normal
960,0.715,0.56,fat,fat
961,0.855,0.35,thin,thin
962,0.7,0.41,normal,normal
963,0.72,0.4,normal,normal
964,0.62,0.57,fat,fat
965,0.87,0.41,thin,thin
966,0.945,0.63,thin,thin
967,0.745,0.51,normal,normal
968,0.985,0.42,thin,thin
969,0.98,0.55,thin,thin
970,0.89,0.57,thin,thin
971,0.61,0.48,fat,fat
972,0.85,0.39,thin,thin
973,0.865,0.49,thin,thin
974,0.915,0.78,normal,normal
975,0.77,0.61,fat,fat
976,0.63,0.75,fat,fat
977,0.765,0.43,thin,thin
978,0.89,0.77,normal,normal
979,0.67,0.41,normal,normal
980,0.785,0.78,fat,fat
981,0.655,0.44,fat,fat
982,0.96,0.69,normal,normal
983,0.695,0.65,fat,fat
984,0.6,0.73,fat,fat
985,0.64,0.59,fat,fat
986,0.7,0.43,normal,normal
987,0.89,0.52,thin,thin
988,0.875,0.58,normal,normal
989,0.715,0.38,normal,normal
990,0.775,0.6,normal,normal
991,0.885,0.66,normal,normal
992,0.92,0.39,thin,thin
993,0.95,0.38,thin,thin
994,0.94,0.64,thin,thin
995,0.82,0.69,fat,fat
996,0.885,0.7,normal,normal
997,0.84,0.38,thin,thin
998,0.855,0.53,thin,thin
999,0.94,0.36,thin,thin
1000,0.925,0.45,thin,thin
1001,0.765,0.49,normal,normal
1002,0.73,0.6,fat,fat
1003,0.855,0.76,fat,fat
1004,0.845,0.48,thin,thin
1005,0.87,0.71,normal,normal
1006,0.925,0.38,thin,thin
1007,0.935,0.53,thin,thin
1008,0.795,0.46,thin,thin
1009,0.615,0.38,fat,fat
1010,0.845,0.77,fat,fat
1011,0.715,0.66,fat,fat
1012,0.755,0.76,fat,fat
1013,0.915,0.79,normal,normal
1014,0.655,0.54,fat,fat
1015,0.74,0.67,fat,fat
1016,0.705,0.37,normal,normal
1017,0.885,0.59,normal,normal
1018,0.71,0.72,fat,fat
1019,0.85,0.61,normal,normal
1020,0.855,0.61,normal,normal
1021,0.98,0.4,thin,thin
1022,0.95,0.5,thin,thin
1023,0.835,0.71,fat,fat
1024,0.695,0.38,normal,normal
1025,0.645,0.71,fat,fat
1026,0.795,0.59,normal,normal
1027,0.765,0.75,fat,fat
1028,0.78,0.63,fat,fat
1029,0.985,0.41,thin,thin
1030,0.73,0.56,fat,fat
1031,0.9,0.46,thin,thin
1032,0.835,0.4,thin,thin
1033,0.72,0.65,fat,fat
1034,0.87,0.58,normal,normal
1035,0.94,0.72,normal,normal
1036,0.9,0.79,normal,normal
1037,0.915,0.65,normal,normal
1038,0.89,0.62,normal,normal
1039,0.715,0.41,normal,normal
1040,0.71,0.47,normal,normal
1041,0.615,0.43,fat,fat
1042,0.86,0.4,thin,thin
1043,0.895,0.35,thin,thin
1044,0.865,0.77,fat,fat
1045,0.71,0.36,thin,thin
1046,0.75,0.54,normal,normal
1047,0.855,0.7,normal,normal
1048,0.655,0.58,fat,fat
1049,0.965,0.62,thin,thin
1050,0.705,0.71,fat,fat
1051,0.665,0.68,fat,fat
1052,0.685,0.58,fat,fat
1053,0.63,0.62,fat,fat
1054,1.0,0.63,thin,thin
1055,0.685,0.7,fat,fat
1056,0.895,0.55,thin,thin
1057,0.625,0.38,normal,normal
1058,0.745,0.56,fat,fat
1059,0.93,0.57,thin,thin
1060,0.72,0.68,fat,fat
1061,0.605,0.8,fat,fat
1062,0.655,0.66,fat,fat
1063,0.91,0.55,thin,thin
1064,0.78,0.76,fat,fat
1065,0.73,0.63,fat,fat
1066,0.99,0.58,thin,thin
1067,0.895,0.64,normal,normal
1068,0.635,0.56,fat,fat
1069,0.715,0.7,fat,fat
1070,0.8,0.74,fat,fat
1071,0.6,0.74,fat,fat
1072,0.8,0.6,normal,normal
1073,0.8,0.72,fat,fat
1074,0.725,0.61,fat,fat
1075,0.845,0.51,thin,thin
1076,0.65,0.73,fat,fat
1077,0.795,0.37,thin,thin
1078,0.85,0.78,fat,fat
1079,0.75,0.62,fat,fat
1080,0.62,0.51,fat,fat
1081,0.625,0.8,fat,fat
1082,0.975,0.77,normal,normal
1083,0.67,0.67,fat,fat
1084,0.95,0.49,thin,thin
1085,0.785,0.39,thin,thin
1086,0.83,0.37,thin,thin
1087,0.675,0.4,normal,normal
1088,0.61,0.5,fat,fat
1089,0.855,0.41,thin,thin
1090,0.835,0.39,thin,thin
1091,0.68,0.54,fat,fat
1092,0.705,0.57,fat,fat
1093,0.94,0.37,thin,thin
1094,0.785,0.8,fat,fat
1095,0.795,0.64,fat,fat
1096,0.865,0.51,thin,thin
1097,0.805,0.78,fat,fat
1098,0.985,0.55,thin,thin
1099,0.88,0.68,normal,normal
1100,0.81,0.77,fat,fat
1101,0.925,0.51,thin,thin
1102,0.7,0.46,normal,normal
1103,0.665,0.46,fat,fat
1104,0.715,0.42,normal,normal
1105,0.77,0.66,fat,fat
1106,0.815,0.5,normal,normal
1107,0.71,0.36,thin,thin
1108,0.6,0.56,fat,fat
1109,0.8,0.68,fat,fat
1110,0.94,0.72,normal,normal
1111,0.925,0.73,normal,normal
1112,0.81,0.42,thin,thin
1113,0.8,0.69,fat,fat
1114,0.815,0.67,fat,fat
1115,0.755,0.59,fat,fat
1116,0.955,0.7,normal,normal
1117,0.84,0.69,normal,normal
1118,1.0,0.57,thin,thin
1119,0.965,0.56,thin,thin
1120,0.775,0.35,thin,thin
1121,0.725,0.38,thin,thin
1122,0.67,0.62,fat,fat
1123,0.835,0.53,normal,normal
1124,0.99,0.4,thin,thin
1125,0.955,0.77,normal,normal
1126,0.955,0.64,thin,thin
1127,0.79,0.4,thin,thin
1128,0.91,0.64,normal,normal
1129,0.8,0.66,fat,fat
1130,0.85,0.65,normal,normal
1131,0.88,0.54,thin,thin
1132,0.995,0.5,thin,thin
1133,0.93,0.58,thin,thin
1134,0.825,0.65,normal,normal
1135,0.97,0.41,thin,thin
1136,0.955,0.52,thin,thin
1137,0.675,0.52,fat,fat
1138,0.805,0.67,fat,fat
1139,0.67,0.4,normal,normal
1140,0.64,0.44,fat,fat
1141,0.78,0.55,normal,normal
1142,0.605,0.64,fat,fat
1143,0.83,0.53,normal,normal
1144,0.65,0.6,fat,fat
1145,0.96,0.48,thin,thin
1146,0.885,0.79,fat,fat
1147,0.845,0.55,normal,normal
1148,0.655,0.59,fat,fat
1149,0.85,0.44,thin,thin
1150,1.0,0.45,thin,thin
1151,0.72,0.68,fat,fat
1152,0.67,0.78,fat,fat
1153,0.725,0.62,fat,fat
1154,0.775,0.53,normal,normal
1155,0.78,0.69,fat,fat
1156,0.625,0.35,normal,normal
1157,0.855,0.76,fat,fat
1158,0.95,0.63,thin,thin
1159,0.905,0.64,normal,normal
1160,0.665,0.6,fat,fat
1161,0.605,0.41,fat,fat
1162,0.995,0.77,normal,normal
1163,0.755,0.8,fat,fat
1164,0.615,0.54,fat,fat
1165,0.725,0.6,fat,fat
1166,0.835,0.39,thin,thin
1167,0.72,0.37,thin,thin
1168,0.68,0.79,fat,fat
1169,0.68,0.49,fat,fat
1170,0.795,0.69,fat,fat
1171,0.87,0.55,thin,thin
1172,0.845,0.48,thin,thin
1173,0.965,0.55,thin,thin
1174,0.72,0.5,normal,normal
1175,0.88,0.35,thin,thin
1176,0.93,0.72,normal,normal
1177,0.82,0.54,normal,normal
1178,0.925,0.69,normal,normal
1179,0.83,0.46,thin,thin
1180,0.845,0.51,thin,thin
1181,0.695,0.77,fat,fat
1182,0.84,0.75,fat,fat
1183,0.925,0.6,thin,thin
1184,0.845,0.5,thin,thin
1185,0.87,0.78,fat,fat
1186,0.88,0.5,thin,thin
1187,0.615,0.46,fat,fat
1188,0.685,0.51,fat,fat
1189,0.61,0.48,fat,fat
1190,0.97,0.35,thin,thin
1191,0.765,0.7,fat,fat
1192,0.89,0.65,normal,normal
1193,0.85,0.66,normal,normal
1194,0.605,0.68,fat,fat
1195,0.885,0.48,thin,thin
1196,0.78,0.35,thin,thin
1197,0.87,0.62,normal,normal
1198,0.935,0.53,thin,thin
1199,0.81,0.61,normal,normal
1200,0.915,0.38,thin,thin
1201,0.62,0.55,fat,fat
1202,0.91,0.72,normal,normal
1203,0.99,0.71,thin,normal
1204,0.875,0.66,normal,normal
1205,0.685,0.77,fat,fat
1206,0.77,0.46,normal,normal
1207,0.665,0.43,normal,normal
1208,0.635,0.42,fat,fat
1209,0.61,0.7,fat,fat
1210,0.805,0.43,thin,thin
1211,0.855,0.42,thin,thin
1212,0.89,0.58,thin,thin
1213,1.0,0.7,thin,thin
1214,0.775,0.69,fat,fat
1215,0.895,0.6,normal,normal
1216,0.88,0.38,thin,thin
1217,0.655,0.39,normal,normal
1218,0.68,0.51,fat,fat
1219,0.69,0.72,fat,fat
1220,0.785,0.78,fat,fat
1221,0.995,0.69,thin,thin
1222,0.795,0.5,normal,normal
1223,0.83,0.46,thin,thin
1224,0.61,0.47,fat,fat
1225,0.71,0.47,normal,normal
1226,0.66,0.64,fat,fat
1227,0.62,0.52,fat,fat
1228,0.775,0.72,fat,fat
1229,0.84,0.54,normal,normal
1230,0.64,0.44,fat,fat
1231,0.985,0.54,thin,thin
1232,0.7,0.5,fat,fat
1233,0.86,0.64,normal,normal
1234,0.72,0.39,normal,normal
1235,0.685,0.77,fat,fat
1236,0.625,0.69,fat,fat
1237,0.865,0.51,thin,thin
1238,0.865,0.64,normal,normal
1239,0.94,0.35,thin,thin
1240,0.815,0.65,normal,normal
1241,0.86,0.46,thin,thin
1242,0.825,0.51,normal,normal
1243,0.655,0.43,fat,normal
1244,0.62,0.66,fat,fat
1245,0.86,0.57,normal,normal
1246,0.835,0.62,normal,normal
1247,0.73,0.59,fat,fat
1248,0.845,0.76,fat,fat
1249,0.605,0.35,normal,normal
1250,0.855,0.41,thin,thin
1251,0.72,0.4,normal,normal
1252,0.715,0.58,fat,fat
1253,0.865,0.73,normal,normal
1254,0.695,0.52,fat,fat
1255,0.66,0.39,normal,normal
1256,0.635,0.66,fat,fat
1257,0.755,0.77,fat,fat
1258,0.65,0.54,fat,fat
1259,0.98,0.58,thin,thin
1260,0.79,0.58,normal,normal
1261,0.74,0.57,fat,fat
1262,0.73,0.44,normal,normal
1263,0.65,0.77,fat,fat
1264,0.87,0.45,thin,thin
1265,0.94,0.42,thin,thin
1266,0.73,0.79,fat,fat
1267,0.745,0.7,fat,fat
1268,0.8,0.55,normal,normal
1269,0.97,0.72,normal,normal
1270,0.965,0.5,thin,thin
1271,0.88,0.71,normal,normal
1272,0.88,0.64,normal,normal
1273,0.735,0.59,fat,fat
1274,0.73,0.56,fat,fat
1275,0.66,0.49,fat,fat
1276,0.605,0.43,fat,fat
1277,0.98,0.66,thin,thin
1278,0.925,0.68,normal,normal
1279,0.945,0.71,normal,normal
1280,0.65,0.6,fat,fat
1281,0.795,0.52,normal,normal
1282,0.865,0.76,fat,fat
1283,0.76,0.54,normal,normal
1284,0.95,0.41,thin,thin
1285,0.805,0.36,thin,thin
1286,0.75,0.76,fat,fat
1287,0.95,0.58,thin,thin
1288,0.63,0.62,fat,fat
1289,0.77,0.43,thin,thin
1290,0.985,0.68,thin,thin
1291,0.71,0.55,fat,fat
1292,0.66,0.49,fat,fat
1293,0.995,0.61,thin,thin
1294,0.765,0.49,normal,normal
1295,0.75,0.5,normal,normal
1296,0.94,0.67,normal,normal
1297,0.62,0.46,fat,fat
1298,0.97,0.42,thin,thin
1299,0.92,0.55,thin,thin
1300,0.62,0.78,fat,fat
1301,0.635,0.54,fat,fat
1302,0.805,0.61,normal,normal
1303,0.85,0.51,thin,thin
1304,0.805,0.72,fat,fat
1305,0.795,0.45,thin,thin
1306,0.915,0.49,thin,thin
1307,0.895,0.49,thin,thin
1308,0.635,0.69,fat,fat
1309,0.72,0.79,fat,fat
1310,0.615,0.56,fat,fat
1311,0.91,0.42,thin,thin
1312,0.695,0.59,fat,fat
1313,0.83,0.63,normal,normal
1314,0.815,0.4,thin,thin
1315,0.61,0.38,fat,fat
1316,0.895,0.55,thin,thin
1317,0.93,0.38,thin,thin
1318,0.645,0.71,fat,fat
1319,0.89,0.68,normal,normal
1320,0.705,0.51,fat,fat
1321,0.88,0.56,thin,thin
1322,0.76,0.8,fat,fat
1323,0.71,0.45,normal,normal
1324,0.96,0.71,normal,normal
1325,0.96,0.57,thin,thin
1326,0.76,0.56,normal,normal
1327,0.86,0.67,normal,normal
1328,0.6,0.8,fat,fat
1329,0.825,0.54,normal,normal
1330,0.845,0.38,thin,thin
1331,1.0,0.49,thin,thin
1332,0.895,0.46,thin,thin
1333,0.69,0.52,fat,fat
1334,0.965,0.55,thin,thin
1335,0.915,0.62,normal,normal
1336,0.705,0.56,fat,fat
1337,1.0,0.63,thin,thin
1338,0.605,0.42,fat,fat
1339,0.74,0.79,fat,fat
1340,0.65,0.58,fat,fat
1341,0.675,0.61,fat,fat
1342,0.645,0.68,fat,fat
1343,0.94,0.72,normal,normal
1344,0.765,0.57,normal,normal
1345,0.71,0.77,fat,fat
1346,0.995,0.65,thin,thin
1347,0.87,0.53,thin,thin
1348,0.91,0.59,thin,thin
1349,0.78,0.41,thin,thin
1350,0.93,0.65,normal,normal
1351,0.6,0.5,fat,fat
1352,0.855,0.77,fat,fat
1353,0.795,0.49,normal,normal
1354,0.745,0.43,normal,normal
1355,0.915,0.44,thin,thin
1356,0.72,0.35,thin,thin
1357,0.845,0.48,thin,thin
1358,0.73,0.38,thin,thin
1359,0.73,0.41,normal,normal
1360,0.695,0.43,normal,normal
1361,0.975,0.64,thin,thin
1362,0.66,0.67,fat,fat
1363,0.605,0.37,fat,fat
1364,0.79,0.51,normal,normal
1365,0.845,0.56,normal,normal
1366,0.655,0.42,normal,normal
1367,0.84,0.54,normal,normal
1368,0.91,0.66,normal,normal
1369,0.625,0.35,normal,normal
1370,0.695,0.77,fat,fat
1371,0.94,0.62,thin,thin
1372,0.895,0.39,thin,thin
1373,0.805,0.5,normal,normal
1374,0.935,0.73,normal,normal
1375,0.875,0.56,thin,thin
1376,0.745,0.4,thin,thin
1377,0.66,0.64,fat,fat
1378,0.745,0.52,normal,normal
1379,0.7,0.54,fat,fat
1380,0.735,0.51,normal,normal
1381,0.825,0.47,thin,thin
1382,0.915,0.7,normal,normal
1383,0.66,0.69,fat,fat
1384,0.66,0.76,fat,fat
1385,0.745,0.57,fat,fat
1386,0.895,0.65,normal,normal
1387,0.7,0.53,fat,fat
1388,0.83,0.61,normal,normal
1389,0.865,0.56,normal,normal
1390,0.69,0.71,fat,fat
1391,0.85,0.8,fat,fat
1392,0.665,0.38,normal,normal
1393,0.805,0.45,thin,thin
1394,0.69,0.35,thin,normal
1395,0.73,0.72,fat,fat
1396,0.95,0.79,normal,normal
1397,0.62,0.64,fat,fat
1398,0.735,0.54,normal,normal
1399,0.795,0.73,fat,fat
1400,0.96,0.73,normal,normal
1401,0.955,0.53,thin,thin
1402,0.78,0.47,normal,normal
1403,0.845,0.66,normal,normal
1404,0.78,0.7,fat,fat
1405,0.805,0.51,normal,normal
1406,0.795,0.58,normal,normal
1407,0.785,0.66,fat,fat
1408,0.915,0.58,thin,thin
1409,0.77,0.53,normal,normal
1410,0.995,0.61,thin,thin
1411,0.91,0.5,thin,thin
1412,0.66,0.5,fat,fat
1413,0.675,0.35,normal,normal
1414,0.945,0.41,thin,thin
1415,0.73,0.66,fat,fat
1416,0.74,0.36,thin,thin
1417,0.655,0.7,fat,fat
1418,0.805,0.6,normal,normal
1419,0.835,0.36,thin,thin
1420,0.6,0.73,fat,fat
1421,0.7,0.58,fat,fat
1422,0.89,0.4,thin,thin
1423,0.62,0.7,fat,fat
1424,0.84,0.77,fat,fat
1425,0.73,0.73,fat,fat
1426,0.645,0.74,fat,fat
1427,0.81,0.45,thin,thin
1428,0.87,0.76,fat,fat
1429,0.66,0.69,fat,fat
1430,0.655,0.63,fat,fat
1431,0.67,0.68,fat,fat
1432,0.665,0.69,fat,fat
1433,0.805,0.35,thin,thin
1434,0.73,0.39,thin,normal
1435,0.67,0.69,fat,fat
1436,0.995,0.39,thin,thin
1437,0.91,0.69,normal,normal
1438,0.615,0.53,fat,fat
1439,0.835,0.62,normal,normal
1440,0.965,0.63,thin,thin
1441,0.97,0.67,thin,thin
1442,0.705,0.8,fat,fat
1443,0.84,0.47,thin,thin
1444,0.625,0.35,normal,normal
1445,0.985,0.42,thin,thin
1446,0.88,0.8,fat,fat
1447,0.765,0.46,normal,normal
1448,0.79,0.77,fat,fat
1449,0.79,0.51,normal,normal
1450,0.915,0.76,normal,normal
1451,0.655,0.41,normal,normal
1452,0.835,0.5,thin,thin
1453,0.815,0.46,thin,thin
1454,0.62,0.47,fat,fat
1455,0.835,0.69,normal,normal
1456,0.965,0.45,thin,thin
1457,0.86,0.71,normal,normal
1458,0.765,0.37,thin,thin
1459,0.76,0.48,normal,normal
1460,0.87,0.61,normal,normal
1461,0.88,0.76,normal,normal
1462,0.785,0.37,thin,thin
1463,0.635,0.63,fat,fat
1464,0.625,0.46,fat,fat
1465,0.98,0.41,thin,thin
1466,0.705,0.54,fat,fat
1467,0.66,0.4,normal,normal
1468,0.66,0.52,fat,fat
1469,0.655,0.52,fat,fat
1470,0.77,0.56,normal,normal
1471,0.695,0.49,fat,fat
1472,0.925,0.72,normal,normal
1473,0.84,0.7,normal,normal
1474,0.735,0.74,fat,fat
1475,0.64,0.59,fat,fat
1476,0.9,0.57,thin,thin
1477,0.755,0.4,thin,thin
1478,0.815,0.36,thin,thin
1479,0.895,0.47,thin,thin
1480,0.68,0.53,fat,fat
1481,0.945,0.46,thin,thin
1482,0.675,0.62,fat,fat
1483,0.78,0.56,normal,normal
1484,0.645,0.39,normal,normal
1485,0.645,0.66,fat,fat
1486,0.93,0.79,normal,normal
1487,0.985,0.6,thin,thin
1488,0.68,0.49,fat,fat
1489,0.605,0.72,fat,fat
1490,0.72,0.56,fat,fat
1491,0.69,0.69,fat,fat
1492,0.67,0.52,fat,fat
1493,0.95,0.57,thin,thin
1494,0.975,0.75,normal,normal
1495,1.0,0.58,thin,thin
1496,0.985,0.67,thin,thin
1497,0.775,0.59,normal,normal
1498,0.945,0.55,thin,thin
1499,0.68,0.45,normal,normal
1500,0.825,0.54,normal,normal
1501,0.94,0.53,thin,thin
1502,0.76,0.71,fat,fat
1503,0.855,0.64,normal,normal
1504,0.76,0.39,thin,thin
1505,0.915,0.7,normal,normal
1506,0.63,0.68,fat,fat
1507,0.835,0.69,normal,normal
1508,0.67,0.54,fat,fat
1509,0.975,0.37,thin,thin
1510,0.995,0.42,thin,thin
1511,0.84,0.51,thin,thin
1512,0.86,0.71,normal,normal
1513,0.815,0.53,normal,normal
1514,0.8,0.35,thin,thin
1515,0.69,0.62,fat,fat
1516,0.615,0.73,fat,fat
1517,0.75,0.51,normal,normal
1518,0.87,0.77,fat,fat
1519,0.91,0.5,thin,thin
1520,0.72,0.8,fat,fat
1521,0.865,0.77,fat,fat
1522,0.955,0.39,thin,thin
1523,0.86,0.59,normal,normal
1524,0.895,0.43,thin,thin
1525,0.67,0.6,fat,fat
1526,0.965,0.58,thin,thin
1527,0.73,0.5,normal,normal
1528,0.965,0.43,thin,thin
1529,0.895,0.51,thin,thin
1530,0.73,0.36,thin,thin
1531,0.64,0.35,normal,normal
1532,0.975,0.8,normal,normal
1533,0.82,0.37,thin,thin
1534,0.89,0.69,normal,normal
1535,0.8,0.72,fat,fat
1536,0.88,0.53,thin,thin
1537,0.775,0.74,fat,fat
1538,0.775,0.41,thin,thin
1539,0.82,0.73,fat,fat
1540,0.855,0.37,thin,thin
1541,0.64,0.55,fat,fat
1542,0.9,0.69,normal,normal
1543,0.835,0.51,thin,thin
1544,0.8,0.54,normal,normal
1545,0.83,0.78,fat,fat
1546,0.6,0.43,fat,fat
1547,0.655,0.51,fat,fat
1548,0.72,0.62,fat,fat
1549,0.75,0.7,fat,fat
1550,0.695,0.64,fat,fat
1551,0.88,0.71,normal,normal
1552,0.77,0.48,normal,normal
1553,0.77,0.48,normal,normal
1554,0.995,0.64,thin,thin
1555,0.61,0.44,fat,fat
1556,0.67,0.73,fat,fat
1557,0.605,0.44,fat,fat
1558,0.725,0.66,fat,fat
1559,0.715,0.53,fat,fat
1560,0.7,0.53,fat,fat
1561,0.73,0.66,fat,fat
1562,0.79,0.54,normal,normal
1563,0.905,0.56,thin,thin
1564,0.925,0.51,thin,thin
1565,0.8,0.58,normal,normal
1566,0.75,0.78,fat,fat
1567,0.705,0.36,thin,normal
1568,0.64,0.59,fat,fat
1569,0.86,0.49,thin,thin
1570,0.975,0.35,thin,thin
1571,0.91,0.78,normal,normal
1572,0.69,0.66,fat,fat
1573,0.97,0.78,normal,normal
1574,0.815,0.75,fat,fat
1575,0.695,0.8,fat,fat
1576,0.76,0.52,normal,normal
1577,0.915,0.79,normal,normal
1578,0.795,0.7,fat,fat
1579,0.795,0.66,fat,fat
1580,0.765,0.66,fat,fat
1581,0.855,0.5,thin,thin
1582,0.925,0.5,thin,thin
1583,0.955,0.8,normal,normal
1584,0.695,0.77,fat,fat
1585,0.885,0.53,thin,thin
1586,0.865,0.52,thin,thin
1587,0.83,0.6,normal,normal
1588,0.95,0.45,thin,thin
1589,0.6,0.42,fat,fat
1590,0.78,0.72,fat,fat
1591,0.8,0.54,normal,normal
1592,0.92,0.74,normal,normal
1593,0.83,0.35,thin,thin
1594,0.73,0.56,fat,fat
1595,0.99,0.72,thin,normal
1596,0.835,0.54,normal,normal
1597,0.825,0.52,normal,normal
1598,0.935,0.54,thin,thin
1599,0.93,0.47,thin,thin
1600,0.81,0.6,normal,normal
1601,0.675,0.69,fat,fat
1602,0.755,0.5,normal,normal
1603,0.675,0.8,fat,fat
1604,0.91,0.52,thin,thin
1605,0.81,0.45,thin,thin
1606,0.88,0.44,thin,thin
1607,0.905,0.72,normal,normal
1608,0.87,0.4,thin,thin
1609,0.62,0.45,fat,fat
1610,0.755,0.64,fat,fat
1611,0.975,0.53,thin,thin
1612,0.85,0.35,thin,thin
1613,0.92,0.47,thin,thin
1614,0.855,0.49,thin,thin
1615,0.775,0.46,normal,normal
1616,0.81,0.61,normal,normal
1617,0.765,0.45,normal,normal
1618,0.975,0.58,thin,thin
1619,0.735,0.53,normal,normal
1620,0.875,0.43,thin,thin
1621,0.96,0.4,thin,thin
1622,0.76,0.71,fat,fat
1623,0.88,0.47,thin,thin
1624,0.855,0.58,normal,normal
1625,0.8,0.44,thin,thin
1626,0.8,0.49,normal,normal
1627,0.84,0.49,thin,thin
1628,1.0,0.36,thin,thin
1629,0.895,0.41,thin,thin
1630,0.965,0.76,normal,normal
1631,0.78,0.59,normal,normal
1632,0.6,0.47,fat,fat
1633,0.84,0.59,normal,normal
1634,0.845,0.4,thin,thin
1635,0.745,0.72,fat,fat
1636,0.78,0.73,fat,fat
1637,0.625,0.78,fat,fat
1638,0.765,0.42,thin,thin
1639,0.695,0.77,fat,fat
1640,0.71,0.47,normal,normal
1641,0.9,0.41,thin,thin
1642,0.835,0.69,normal,normal
1643,0.74,0.4,thin,thin
1644,0.905,0.48,thin,thin
1645,0.715,0.77,fat,fat
1646,0.77,0.43,thin,thin
1647,0.62,0.64,fat,fat
1648,0.94,0.4,thin,thin
1649,0.735,0.36,thin,thin
1650,0.865,0.54,thin,thin
1651,0.78,0.78,fat,fat
1652,0.86,0.4,thin,thin
1653,0.715,0.49,normal,normal
1654,0.745,0.53,normal,normal
1655,0.845,0.72,fat,fat
1656,0.795,0.55,normal,normal
1657,0.67,0.47,fat,fat
1658,0.83,0.45,thin,thin
1659,0.71,0.38,normal,normal
1660,0.62,0.55,fat,fat
1661,1.0,0.7,thin,thin
1662,0.905,0.45,thin,thin
1663,0.875,0.46,thin,thin
1664,0.87,0.41,thin,thin
1665,0.63,0.58,fat,fat
1666,0.91,0.8,normal,normal
1667,1.0,0.53,thin,thin
1668,0.6,0.42,fat,fat
1669,0.645,0.41,normal,normal
1670,0.615,0.6,fat,fat
1671,0.995,0.47,thin,thin
1672,0.81,0.59,normal,normal
1673,0.97,0.37,thin,thin
1674,0.645,0.41,normal,normal
1675,0.825,0.58,normal,normal
1676,0.935,0.53,thin,thin
1677,0.82,0.52,normal,normal
1678,0.865,0.41,thin,thin
1679,0.61,0.67,fat,fat
1680,0.72,0.35,thin,thin
1681,0.955,0.61,thin,thin
1682,0.66,0.52,fat,fat
1683,0.865,0.56,normal,normal
1684,0.98,0.45,thin,thin
1685,0.625,0.62,fat,fat
1686,0.7,0.71,fat,fat
1687,0.72,0.79,fat,fat
1688,0.77,0.69,fat,fat
1689,0.93,0.77,normal,normal
1690,0.88,0.41,thin,thin
1691,0.835,0.65,normal,normal
1692,0.655,0.37,normal,normal
1693,0.96,0.39,thin,thin
1694,0.895,0.42,thin,thin
1695,0.625,0.74,fat,fat
1696,0.715,0.64,fat,fat
1697,0.925,0.47,thin,thin
1698,0.955,0.45,thin,thin
1699,0.725,0.63,fat,fat
1700,0.73,0.57,fat,fat
1701,0.8,0.61,normal,normal
1702,0.855,0.75,fat,fat
